record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6909	TBX2	6.2728e-15	7.7104	7.25730876e-11	1	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10960	LMAN2	8.3822e-15	7.6733	7.25730876e-11	2	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5731	PTGER1	2.2871e-14	7.5435	1.32011412e-10	3	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8527	DGKD	4.7129e-14	7.4487	2.04021441e-10	4	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8208	CHAF1B	9.9198e-14	7.3499	3.435425136e-10	5	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11112	HIBADH	1.2884e-13	7.3148	3.7183224e-10	6	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	204474	PDILT	1.9224e-13	7.2609	4.755468342857143e-10	7	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7021	TFAP2B	6.8295e-13	7.0875	1.34145128e-09	8	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7368	UGT8	6.9722e-13	7.0846	1.34145128e-09	9	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	846	CASR	1.0453e-12	7.0283	1.81004148e-09	10	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55328	RNLS	1.1644e-12	7.0132	1.832977309090909e-09	11	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	160851	DGKH	3.1566e-12	6.8724	4.5549738e-09	12	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84182	MINDY4	3.6551e-12	6.8515	4.868593199999999e-09	13	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84226	SPATA31H1	5.726e-12	6.787	7.02614016e-09	14	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23562	CLDN14	6.0864e-12	6.7781	7.02614016e-09	15	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55532	SLC30A10	6.7666e-12	6.7628	7.3231528499999996e-09	16	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6295	SAG	6.776e-11	6.4208	6.901953882352941e-08	17	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10636	RGS14	8.9644e-11	6.3781	8.6237528e-08	18	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9071	CLDN10	1.0033e-10	6.3608	9.143759368421052e-08	19	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84450	ZNF512	1.2108e-10	6.3319	1.04831064e-07	20	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7369	UMOD	1.7321e-10	6.2764	1.4282401714285715e-07	21	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2646	GCKR	1.9757e-10	6.2559	1.555055509090909e-07	22	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	249	ALPL	5e-10	6.1094	3.4632000000000005e-07	23	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6569	SLC34A1	5e-10	6.1094	3.4632000000000005e-07	24	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9553	MRPL33	5e-10	6.1094	3.4632000000000005e-07	25	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5743	PTGS2	8.4817e-10	6.0245	5.648812199999999e-07	26	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	161882	ZFPM1	1.0439e-09	5.9908	6.694878666666667e-07	27	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	22950	SLC4A1AP	1.485e-09	5.9332	9.183664285714286e-07	28	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51755	CDK12	1.8139e-09	5.9003	1.083085944827586e-06	29	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
