section_id	module_name	context_signature	n_spots	spearman_r_raw	spearman_p_raw	spearman_r_residualized	spearman_p_residualized	direction_consistent	adjustment_effect	interpretation	notes	module_label	context_label	context_label_short	pair_id
GSM6250307	R1_MAGMA_Bonferroni_only	LoopTAL_signature	2438	0.160171321392636	1.7769476572921e-15	0.108048952340058	8.89493894707535e-08	TRUE	attenuated_after_complexity_adjustment	positive_codistribution	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1 MAGMA Bonf.	Loop / TAL	Loop / TAL	GSM6250307:R1_MAGMA_Bonferroni_only
GSM6250307	R1_MAGMA_Bonferroni_only	injury_epithelial	2438	0.11371871823766	1.79812170864652e-08	-0.0376366188347219	0.0631612047471959	FALSE	lost_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1 MAGMA Bonf.	Injury epithelial	Injury	GSM6250307:R1_MAGMA_Bonferroni_only
GSM6250307	R1_MAGMA_Bonferroni_only	ECM_fibrosis	2438	0.0712730923702694	0.000428526274532895	0.0110013995101177	0.587168264075912	TRUE	attenuated_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1 MAGMA Bonf.	ECM / fibrosis	ECM / fibrosis	GSM6250307:R1_MAGMA_Bonferroni_only
GSM6250307	R1_MAGMA_Bonferroni_only	mineralization_remodeling	2438	0.13891721426118	5.61463432931059e-12	0.0310013950466851	0.125939764303797	TRUE	attenuated_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1 MAGMA Bonf.	Mineralization / remodeling	Mineralization	GSM6250307:R1_MAGMA_Bonferroni_only
GSM6250307	R1_R2_R3_all_MAGMA_Bonferroni	LoopTAL_signature	2438	0.145826968735457	4.64213177479716e-13	0.0923534059027105	4.93629835418717e-06	TRUE	attenuated_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1-R3 MAGMA Bonf.	Loop / TAL	Loop / TAL	GSM6250307:R1_R2_R3_all_MAGMA_Bonferroni
GSM6250307	R1_R2_R3_all_MAGMA_Bonferroni	injury_epithelial	2438	0.118659634920804	4.18478336491677e-09	-0.0448668339212575	0.0267374850501044	FALSE	lost_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1-R3 MAGMA Bonf.	Injury epithelial	Injury	GSM6250307:R1_R2_R3_all_MAGMA_Bonferroni
GSM6250307	R1_R2_R3_all_MAGMA_Bonferroni	ECM_fibrosis	2438	0.0678029337524538	0.000808163656129282	0.00798696109940744	0.693456203104057	TRUE	attenuated_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1-R3 MAGMA Bonf.	ECM / fibrosis	ECM / fibrosis	GSM6250307:R1_R2_R3_all_MAGMA_Bonferroni
GSM6250307	R1_R2_R3_all_MAGMA_Bonferroni	mineralization_remodeling	2438	0.133579694671808	3.54469589777003e-11	0.0176275266734721	0.384300467709223	TRUE	lost_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	R1-R3 MAGMA Bonf.	Mineralization / remodeling	Mineralization	GSM6250307:R1_R2_R3_all_MAGMA_Bonferroni
GSM6250307	MAGMA_top50	LoopTAL_signature	2438	0.178728058971438	5.99878494200436e-19	0.136226849902234	1.43416517102148e-11	TRUE	retained_after_complexity_adjustment	positive_codistribution	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	MAGMA top 50	Loop / TAL	Loop / TAL	GSM6250307:MAGMA_top50
GSM6250307	MAGMA_top50	injury_epithelial	2438	0.11754737394902	5.84104526231959e-09	-0.0189441821499448	0.349791302004582	FALSE	lost_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	MAGMA top 50	Injury epithelial	Injury	GSM6250307:MAGMA_top50
GSM6250307	MAGMA_top50	ECM_fibrosis	2438	0.0101309371778756	0.617087371849483	-0.0454951651566098	0.0246793399137515	FALSE	lost_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	MAGMA top 50	ECM / fibrosis	ECM / fibrosis	GSM6250307:MAGMA_top50
GSM6250307	MAGMA_top50	mineralization_remodeling	2438	0.170348831747434	2.47896449092762e-17	0.0712884370055629	0.000427299175273099	TRUE	attenuated_after_complexity_adjustment	weak_or_inconsistent	Within-section spot-level Spearman P values are descriptive only; section-level consistency determines claim strength.	MAGMA top 50	Mineralization / remodeling	Mineralization	GSM6250307:MAGMA_top50
